PriceHub;TradeDate;WtdAvgPrice;Change;DailyVolumeMWh;NumberTrades;NumberCounterparties
ABC;7/18/2005;101.43;16.39;30000;75;28
ABC;7/19/2005;98.65;-2.78;24800;62;29
ABC;7/20/2005;87.2;-11.45;21600;53;27
ABC;7/21/2005;75.67;-11.53;34400;43;25
ABC;7/22/2005;77.54;1.87;17200;43;25
ABC;7/25/2005;69.78;-7.76;29600;72;28
ABC;7/26/2005;68.66;-1.12;50400;63;25
ABC;7/27/2005;67;-1.66;48000;60;27
ABC;7/29/2005;71.37;4.37;17200;43;24
ABC;8/1/2005;72.29;0.92;13600;34;23
ABC;8/2/2005;75.91;3.62;16000;40;25
ABC;8/3/2005;77.21;1.3;11200;28;21
ABC;8/4/2005;68.95;-8.26;32800;41;23
ABC;8/5/2005;75.55;6.6;24000;60;25
ABC;8/8/2005;77.11;1.56;15200;38;24
ABC;8/9/2005;71.81;-5.3;11200;28;22
ABC;8/10/2005;71.65;-0.16;12800;32;19
ABC;8/11/2005;71.42;-0.23;37600;45;23
ABC;8/12/2005;78.13;6.71;19200;48;24
ABC;8/15/2005;75.28;-2.85;14800;36;21
ABC;8/16/2005;73.16;-2.12;14000;35;26
ABC;8/17/2005;75.98;2.82;24400;61;28
ABC;8/18/2005;73.7;-2.28;38400;47;24
ABC;8/19/2005;77.78;4.08;23200;58;25
ABC;8/22/2005;82.05;4.27;26000;65;27
ABC;8/23/2005;98.22;16.17;36800;90;25
ABC;8/24/2005;93.01;-5.21;30800;76;25
ABC;8/25/2005;84.85;-8.16;46400;57;23
ABC;8/26/2005;86.89;2.04;19600;49;24
ABC;8/29/2005;97.41;10.52;43200;54;26
ABC;8/30/2005;96.11;-1.3;23600;59;25
ABC;8/31/2005;95.88;-0.23;40800;51;26
ABC;9/2/2005;88.4;-7.48;20400;50;27
ABC;9/6/2005;87.77;-0.63;23200;57;24
ABC;9/7/2005;79.61;-8.16;27200;67;28
ABC;9/8/2005;74.38;-5.23;45600;57;27
ABC;9/9/2005;74.73;0.35;21600;54;21
ABC;9/12/2005;71.15;-3.58;23200;57;25
ABC;9/13/2005;73.2;2.05;18400;46;21
ABC;9/14/2005;76.95;3.75;22800;57;22
ABC;9/15/2005;79.48;2.53;53600;67;27
ABC;9/16/2005;80.35;0.87;32800;82;27
ABC;9/19/2005;85.56;5.21;16400;41;23
ABC;9/20/2005;89.57;4.01;23200;58;25
ABC;9/21/2005;104.39;14.82;22000;55;26
ABC;9/22/2005;101.99;-2.4;46400;58;24
ABC;9/23/2005;97.9;-4.09;24000;60;24
ABC;9/26/2005;87.27;-10.63;13600;34;19
ABC;9/27/2005;87.42;0.15;14800;37;24
ABC;9/28/2005;89.29;1.87;23200;29;23
ABC;9/29/2005;92.06;2.77;20000;50;25
ABC;9/30/2005;92.2;0.14;28000;66;28
ABC;10/3/2005;93.82;1.62;19200;47;20
ABC;10/4/2005;99.53;5.71;44800;56;22
ABC;10/5/2005;101.85;2.32;28800;35;18
ABC;10/6/2005;95.12;-6.73;16400;39;19
ABC;10/7/2005;92.73;-2.39;17200;43;21
ABC;10/11/2005;92.92;0.19;18400;45;22
ABC;10/12/2005;106.02;13.1;21600;53;24
ABC;10/13/2005;96.99;-9.03;36800;46;22
ABC;10/14/2005;86.24;-10.75;26000;65;23
ABC;10/17/2005;94.55;8.31;55200;46;23
ABC;10/20/2005;85.3;-9.25;44000;54;24
ABC;10/21/2005;82.32;-2.98;18800;47;25
ABC;10/24/2005;83.24;0.92;20800;52;21
ABC;10/25/2005;88.11;4.87;23200;58;23
ABC;10/26/2005;95.42;7.31;16800;42;21
ABC;10/27/2005;87.58;-7.84;36800;46;20
ABC;10/28/2005;80.38;-7.2;17600;44;25
ABC;10/31/2005;80.18;-0.2;32800;81;27
ABC;11/1/2005;63.79;-16.39;37200;93;30
ABC;11/2/2005;62.39;-1.4;38800;97;28
ABC;11/3/2005;63.96;1.57;68800;84;26
ABC;11/4/2005;56.27;-7.69;44000;104;24
ABC;11/7/2005;55.93;-0.34;31200;76;25
ABC;11/8/2005;62.26;6.33;63200;79;26
ABC;11/9/2005;61.03;-1.23;86400;102;25
ABC;11/10/2005;63.12;2.09;38400;96;28
ABC;11/14/2005;50.98;-12.14;33200;83;28
ABC;11/15/2005;53.39;2.41;31200;78;26
ABC;11/16/2005;74.56;21.17;34000;70;28
ABC;11/17/2005;81.22;6.66;76000;95;29
ABC;11/18/2005;63.89;-17.33;32000;80;25
ABC;11/21/2005;67.08;3.19;64000;80;25
ABC;11/22/2005;64.26;-2.82;44800;56;23
ABC;11/23/2005;66.9;2.64;28000;68;21
ABC;11/28/2005;86.55;19.65;34800;86;26
ABC;11/29/2005;83.95;-2.6;28400;69;27
ABC;11/30/2005;87.39;3.44;20000;50;23
ABC;12/1/2005;88.51;1.12;61600;77;25
ABC;12/2/2005;89.42;0.91;27200;68;22
ABC;12/5/2005;102.97;13.55;25200;63;24
ABC;12/6/2005;105.21;2.24;20000;50;23
ABC;12/7/2005;117.89;12.68;18000;45;22
ABC;12/8/2005;114.43;-3.46;36000;45;24
ABC;12/9/2005;113.24;-1.19;23600;52;27
ABC;12/12/2005;111.29;-1.95;21200;53;24
ABC;12/13/2005;113.77;2.48;24400;60;24
ABC;12/14/2005;113.17;-0.6;26000;64;24
ABC;12/15/2005;100.01;-13.16;64000;79;26
ABC;12/16/2005;97.07;-2.94;21600;50;20
ABC;12/19/2005;98.09;1.02;64000;72;25
ABC;12/20/2005;100.62;2.53;52800;43;20
ABC;12/22/2005;83.85;-16.77;24000;58;23
ABC;12/27/2005;66.48;-17.37;35200;44;19
ABC;12/28/2005;53.6;-12.88;38400;48;22
ABC;12/30/2005;62.24;8.64;29600;71;17
ABC;1/3/2006;67.29;5.05;28400;71;21
ABC;1/4/2006;63.85;-3.44;27200;66;25
ABC;1/5/2006;63.39;-0.46;80800;99;26
ABC;1/6/2006;64.58;1.19;49200;107;25
ABC;1/9/2006;64.98;0.4;32400;81;24
ABC;1/10/2006;63.26;-1.72;78400;96;25
ABC;1/11/2006;58.48;-4.78;76000;95;24
ABC;1/12/2006;59.38;0.9;36400;90;24
ABC;1/13/2006;63.71;4.33;27600;68;24
ABC;1/17/2006;64.79;1.08;23200;56;23
ABC;1/18/2006;64.57;-0.22;33600;84;21
ABC;1/19/2006;59.02;-5.55;47200;59;19
ABC;1/20/2006;64.86;5.84;22800;56;23
ABC;1/23/2006;61.43;-3.43;18000;45;17
ABC;1/24/2006;60.31;-1.12;24800;59;17
ABC;1/25/2006;61.61;1.3;24800;62;19
ABC;1/26/2006;54.61;-7;36000;42;18
ABC;1/27/2006;58.32;3.71;19600;49;17
ABC;1/30/2006;58.96;0.64;26400;66;18
ABC;1/31/2006;62.01;3.05;28000;68;24
ABC;2/1/2006;59.73;-2.28;24400;58;21
ABC;2/2/2006;50.77;-8.96;44800;50;23
ABC;2/3/2006;52.67;1.9;23600;57;18
ABC;2/6/2006;54.86;2.19;20000;50;22
ABC;2/7/2006;53.69;-1.17;23200;56;20
ABC;2/8/2006;55.13;1.44;20000;47;19
ABC;2/9/2006;51.31;-3.82;41600;50;20
ABC;2/10/2006;53.98;2.67;28800;72;22
ABC;2/13/2006;53.03;-0.95;20000;49;19
ABC;2/14/2006;52.66;-0.37;44000;55;22
ABC;2/15/2006;54.67;2.01;43200;54;20
ABC;2/16/2006;57.42;2.75;23200;58;24
ABC;2/17/2006;57.9;0.48;39600;99;20
ABC;2/21/2006;58.04;0.14;24400;61;24
ABC;2/22/2006;56.68;-1.36;28400;69;21
ABC;2/23/2006;54.16;-2.52;35200;87;26
ABC;2/24/2006;54.43;0.27;39200;49;18
ABC;2/27/2006;50.47;-3.96;21600;54;20
ABC;2/28/2006;47.59;-2.88;23200;58;23
ABC;3/1/2006;44.89;-2.7;20400;51;24
ABC;3/2/2006;44.32;-0.57;48800;61;26
ABC;3/3/2006;45.32;1;24000;58;23
ABC;3/6/2006;47.92;2.6;32400;81;26
ABC;3/7/2006;46.83;-1.09;21600;54;23
ABC;3/8/2006;46.65;-0.18;20800;51;24
ABC;3/9/2006;45.98;-0.67;51200;64;20
ABC;3/10/2006;47.68;1.7;26000;65;25
ABC;3/13/2006;48.43;0.75;25200;61;24
ABC;3/14/2006;48.52;0.09;22000;53;23
ABC;3/15/2006;47.88;-0.64;20400;50;20
ABC;3/16/2006;47.57;-0.31;47200;59;24
ABC;3/17/2006;49.48;1.91;22400;55;23
ABC;3/20/2006;48.9;-0.58;22000;55;24
ABC;3/21/2006;47.89;-1.01;24400;60;25
ABC;3/22/2006;47.77;-0.12;21200;46;24
ABC;3/23/2006;46.68;-1.09;40800;50;21
ABC;3/24/2006;48.59;1.91;19200;47;22
ABC;3/27/2006;46.05;-2.54;22400;55;22
ABC;3/28/2006;45.66;-0.39;39200;44;24
ABC;3/29/2006;45.29;-0.37;24800;62;23
ABC;3/30/2006;46.67;1.38;26400;66;24
ABC;3/31/2006;49.23;2.56;31200;78;25
ABC;4/3/2006;50.43;1.2;20000;50;23
ABC;4/4/2006;50.81;0.38;20800;52;24
ABC;4/5/2006;53.33;2.52;43200;105;26
ABC;4/6/2006;51.96;-1.37;29600;73;23
ABC;4/7/2006;47.13;-4.83;56000;68;25
ABC;4/10/2006;49.17;2.04;18400;44;19
ABC;4/11/2006;56.32;7.15;62400;78;28
ABC;4/12/2006;48.85;-7.47;34400;43;19
ABC;4/13/2006;47.16;-1.69;24400;57;25
ABC;4/17/2006;50.9;3.74;30800;77;29
ABC;4/18/2006;56.25;5.35;26800;67;27
ABC;4/19/2006;55.86;-0.39;27200;68;28
ABC;4/20/2006;57.17;1.31;22000;55;24
ABC;4/21/2006;53.31;-3.86;40800;50;22
ABC;4/24/2006;52.98;-0.33;24400;61;25
ABC;4/25/2006;51.57;-1.41;42400;46;22
ABC;4/26/2006;50.31;-1.26;40000;49;22
ABC;4/28/2006;50.78;0.47;27200;64;24
ABC;5/1/2006;51.98;1.2;14400;34;17
ABC;5/2/2006;51.56;-0.42;19600;48;20
ABC;5/3/2006;49.19;-2.37;11600;29;15
ABC;5/4/2006;45.57;-3.62;32800;41;19
ABC;5/5/2006;48.73;3.16;22000;55;19
ABC;5/8/2006;53.45;4.72;22000;55;19
ABC;5/9/2006;59.85;6.4;28400;71;23
ABC;5/10/2006;56.15;-3.7;28400;71;20
ABC;5/11/2006;55.19;-0.96;59200;74;24
ABC;5/12/2006;56.61;1.42;21600;54;25
ABC;5/15/2006;56.76;0.15;16000;40;17
ABC;5/16/2006;59.37;2.61;15200;38;20
ABC;5/17/2006;63.38;4.01;17200;43;20
ABC;5/18/2006;58.41;-4.97;45600;57;25
ABC;5/19/2006;47.65;-10.76;15600;39;20
ABC;5/22/2006;48.75;1.1;18000;45;17
ABC;5/23/2006;54.04;5.29;29600;37;21
ABC;5/24/2006;44.72;-9.32;29600;37;21
ABC;5/26/2006;44.13;-0.59;12400;31;15
ABC;5/30/2006;50.67;6.54;12800;32;17
ABC;5/31/2006;56.91;6.24;18400;46;22
ABC;6/1/2006;59.7;2.79;33600;42;21
ABC;6/2/2006;59.53;-0.17;21200;53;23
ABC;6/5/2006;65.99;6.46;21200;52;23
ABC;6/6/2006;58.68;-7.31;16800;42;20
ABC;6/7/2006;55.16;-3.52;19200;46;23
ABC;6/8/2006;55.69;0.53;37600;46;20
ABC;6/9/2006;57.14;1.45;17600;44;20
ABC;6/12/2006;59.31;2.17;18800;46;20
ABC;6/13/2006;55.4;-3.91;18400;45;22
ABC;6/14/2006;51.27;-4.13;15200;38;20
ABC;6/15/2006;52.7;1.43;34400;43;22
ABC;6/16/2006;62.84;10.14;19200;47;18
ABC;6/19/2006;72.75;9.91;18400;46;19
ABC;6/20/2006;69.78;-2.97;19200;47;24
ABC;6/21/2006;71.9;2.12;19600;49;22
ABC;6/22/2006;74.26;2.36;39200;47;16
ABC;6/23/2006;74.67;0.41;21200;53;19
ABC;6/26/2006;69.64;-5.03;19600;49;19
ABC;6/27/2006;64.63;-5.01;36000;42;21
ABC;6/28/2006;59.3;-5.33;20000;50;18
ABC;6/29/2006;55.7;-3.6;18400;43;28
ABC;6/30/2006;59.54;3.84;18000;44;26
ABC;7/3/2006;60.34;0.8;17200;40;21
ABC;7/5/2006;64.07;3.73;18800;46;22
ABC;7/6/2006;55.14;-8.93;32800;38;21
ABC;7/7/2006;55.79;0.65;16400;38;24
ABC;7/10/2006;56.1;0.31;14800;34;21
ABC;7/11/2006;58.17;2.07;20000;47;26
ABC;7/12/2006;66.56;8.39;12400;30;21
ABC;7/13/2006;71.8;5.24;40000;50;24
ABC;7/14/2006;94.81;23.01;15600;39;23
ABC;7/17/2006;106.21;11.4;14800;37;24
ABC;7/18/2006;92.76;-13.45;14400;36;24
ABC;7/19/2006;97.98;5.22;16800;40;25
ABC;7/20/2006;99.51;1.53;32800;41;23
ABC;7/21/2006;114.88;15.37;14800;37;24
ABC;7/24/2006;296.76;181.88;18000;45;23
ABC;7/25/2006;160.59;-136.17;17200;43;24
ABC;7/26/2006;116.05;-44.54;18800;47;23
ABC;7/27/2006;100.55;-15.5;39200;49;22
ABC;7/28/2006;70.99;-29.56;16000;40;20
ABC;7/31/2006;75.55;4.56;24000;60;27
ABC;8/1/2006;77.35;1.8;16400;41;25
ABC;8/2/2006;75.14;-2.21;17200;43;25
ABC;8/3/2006;63.7;-11.44;30400;37;26
ABC;8/4/2006;66.36;2.66;18800;47;22
ABC;8/7/2006;66.56;0.2;20800;51;24
ABC;8/8/2006;70.45;3.89;16400;41;23
ABC;8/9/2006;76.82;6.37;19600;49;27
ABC;8/10/2006;72.95;-3.87;41600;52;25
ABC;8/11/2006;72.61;-0.34;12800;31;22
ABC;8/14/2006;62.68;-9.93;22400;56;28
ABC;8/15/2006;59.79;-2.89;22400;56;27
ABC;8/16/2006;61.09;1.3;18800;47;23
ABC;8/17/2006;59.92;-1.17;44000;55;28
ABC;8/18/2006;69.38;9.46;19200;47;26
ABC;8/21/2006;61.85;-7.53;17600;44;25
ABC;8/22/2006;59.75;-2.1;22800;57;29
ABC;8/23/2006;61.24;1.49;16400;41;25
ABC;8/24/2006;59.09;-2.15;44800;54;26
ABC;8/25/2006;63.66;4.57;22800;57;25
ABC;8/28/2006;56.99;-6.67;23200;58;28
ABC;8/29/2006;56.17;-0.82;45600;57;27
ABC;8/30/2006;57.09;0.92;52000;65;27
ABC;9/1/2006;52.02;-5.07;25200;63;25
ABC;9/5/2006;56.12;4.1;32000;79;28
ABC;9/6/2006;56.86;0.74;28000;69;31
ABC;9/7/2006;49.16;-7.7;44800;55;28
ABC;9/8/2006;48.06;-1.1;28400;71;28
ABC;9/11/2006;49.64;1.58;27200;68;26
ABC;9/12/2006;47.75;-1.89;28000;70;29
ABC;9/13/2006;43.78;-3.97;28400;69;27
ABC;9/14/2006;40.33;-3.45;51200;64;27
ABC;9/15/2006;35.8;-4.53;27600;69;22
ABC;9/18/2006;45.22;9.42;19200;48;22
ABC;9/19/2006;44.33;-0.89;24800;61;21
ABC;9/20/2006;43.5;-0.83;22400;56;24
ABC;9/21/2006;37.36;-6.14;47200;59;20
ABC;9/22/2006;37.36;0;20800;51;26
ABC;9/25/2006;39.46;2.1;17600;43;25
ABC;9/26/2006;39.66;0.2;22400;53;22
ABC;9/27/2006;41.4;1.74;26000;64;26
ABC;9/28/2006;37.18;-4.22;40800;46;23
ABC;9/29/2006;35.62;-1.56;26800;67;25
ABC;10/2/2006;38.6;2.98;29200;73;26
ABC;10/3/2006;39.62;1.02;22000;54;22
ABC;10/4/2006;44.35;4.73;32800;81;25
ABC;10/5/2006;43.37;-0.98;43200;53;25
ABC;10/6/2006;38.96;-4.41;28800;68;24
ABC;10/9/2006;41.79;2.83;24400;59;26
ABC;10/10/2006;41.67;-0.12;20800;52;26
ABC;10/11/2006;47.83;6.16;22400;53;24
ABC;10/12/2006;43.24;-4.59;52800;66;25
ABC;10/13/2006;39.75;-3.49;21200;53;25
ABC;10/16/2006;46.33;6.58;25200;63;22
ABC;10/17/2006;54.64;8.31;20800;52;21
ABC;10/18/2006;51.57;-3.07;25200;63;19
ABC;10/19/2006;54.5;2.93;40000;50;21
ABC;10/20/2006;59.02;4.52;26800;67;25
ABC;10/23/2006;65.63;6.61;24800;61;21
ABC;10/24/2006;63.96;-1.67;16000;40;24
ABC;10/25/2006;62.34;-1.62;24000;57;27
ABC;10/26/2006;63.32;0.98;44000;55;23
ABC;10/27/2006;60.4;-2.92;22400;55;28
ABC;10/30/2006;56.66;-3.74;22400;56;25
ABC;10/31/2006;53.97;-2.69;18400;45;26
ABC;11/1/2006;58.56;4.59;24400;61;27
ABC;11/2/2006;57.9;-0.66;33600;42;21
ABC;11/3/2006;60.86;2.96;32000;76;26
ABC;11/6/2006;55.66;-5.2;29600;73;24
ABC;11/7/2006;54.5;-1.16;52800;66;27
ABC;11/8/2006;56.58;2.08;48000;60;24
ABC;11/9/2006;56.25;-0.33;21200;53;22
ABC;11/13/2006;53.35;-2.9;20400;50;27
ABC;11/14/2006;53.76;0.41;18400;46;26
ABC;11/15/2006;54.29;0.53;28400;71;22
ABC;11/16/2006;54.75;0.46;46400;58;26
ABC;11/17/2006;51.89;-2.86;22800;56;18
ABC;11/20/2006;54.42;2.53;66400;75;24
ABC;11/21/2006;46.62;-7.8;58400;71;22
ABC;11/22/2006;48.03;1.41;22400;54;20
ABC;11/27/2006;59.82;11.79;19600;48;19
ABC;11/28/2006;60.07;0.25;16800;42;20
ABC;11/29/2006;62.58;2.51;17600;43;19
ABC;11/30/2006;66.6;4.02;45600;57;25
ABC;12/1/2006;66.63;0.03;21600;52;21
ABC;12/4/2006;61.68;-4.95;17600;44;22
ABC;12/5/2006;57.33;-4.35;16400;41;17
ABC;12/6/2006;57.89;0.56;24800;57;18
ABC;12/7/2006;56.86;-1.03;26400;33;18
ABC;12/8/2006;59.58;2.72;23600;58;24
ABC;12/11/2006;55.53;-4.05;20400;51;22
ABC;12/12/2006;54.49;-1.04;21200;44;21
ABC;12/13/2006;55.44;0.95;15600;39;18
ABC;12/14/2006;55.2;-0.24;40000;45;16
ABC;12/15/2006;57.43;2.23;27200;68;21
ABC;12/18/2006;49.66;-7.77;24800;56;22
ABC;12/19/2006;51.11;1.45;59200;66;22
ABC;12/20/2006;52.45;1.34;53600;65;20
ABC;12/22/2006;50.34;-2.11;17600;43;18
ABC;12/26/2006;48.66;-1.68;30400;29;16
ABC;12/27/2006;46.32;-2.34;27200;34;14
ABC;12/29/2006;47.45;1.13;16400;41;20
ABC;1/2/2007;46.49;-0.96;30000;63;25
ABC;1/3/2007;46.75;0.26;31600;79;22
ABC;1/4/2007;45.83;-0.92;40000;50;24
ABC;1/5/2007;48.43;2.6;26000;51;22
ABC;1/8/2007;50.5;2.07;27200;68;23
ABC;1/9/2007;52.02;1.52;46400;55;20
ABC;1/10/2007;53.98;1.96;64000;80;24
ABC;1/11/2007;55.36;1.38;27600;67;28
ABC;1/12/2007;54.92;-0.44;37200;93;24
ABC;1/16/2007;66.43;11.51;45600;89;25
ABC;1/17/2007;59.97;-6.46;38800;93;22
ABC;1/18/2007;54.01;-5.96;64000;79;22
ABC;1/19/2007;47.78;-6.23;28800;70;28
ABC;1/22/2007;57.8;10.02;28000;65;23
ABC;1/23/2007;59.18;1.38;20800;50;20
ABC;1/24/2007;59.04;-0.14;24800;62;19
ABC;1/25/2007;56.88;-2.16;65600;82;25
ABC;1/26/2007;58.9;2.02;18400;46;22
ABC;1/29/2007;61.69;2.79;24000;60;24
ABC;1/30/2007;62.22;0.53;29200;73;21
ABC;1/31/2007;65.24;3.02;24400;61;24
ABC;2/1/2007;62.93;-2.31;35200;44;20
ABC;2/2/2007;63.56;0.63;21600;54;21
ABC;2/5/2007;62.98;-0.58;18400;46;24
ABC;2/6/2007;57.31;-5.67;18000;45;20
ABC;2/7/2007;58.97;1.66;21200;53;24
ABC;2/8/2007;57.28;-1.69;30400;38;21
ABC;2/9/2007;61.39;4.11;20400;49;19
ABC;2/12/2007;57.21;-4.18;25200;63;24
ABC;2/13/2007;57.77;0.56;43200;54;22
ABC;2/14/2007;54.8;-2.97;40800;51;22
ABC;2/15/2007;58.1;3.3;24800;62;21
ABC;2/16/2007;59.5;1.4;18400;46;21
ABC;2/20/2007;60.97;1.47;23200;58;23
ABC;2/21/2007;61.23;0.26;28800;72;21
ABC;2/22/2007;57.1;-4.13;45600;57;21
ABC;2/23/2007;58.6;1.5;18400;46;25
ABC;2/26/2007;58.95;0.35;18400;46;22
ABC;2/27/2007;57.27;-1.68;24000;60;24
ABC;2/28/2007;56.95;-0.32;25200;60;23
ABC;3/1/2007;53.02;-3.93;40000;49;22
ABC;3/2/2007;55.47;2.45;23600;59;26
ABC;3/5/2007;54.05;-1.42;17600;44;27
ABC;3/6/2007;53.42;-0.63;19200;48;21
ABC;3/7/2007;54.4;0.98;14000;35;22
ABC;3/8/2007;50.35;-4.05;44800;56;26
ABC;3/9/2007;54.31;3.96;24000;60;24
ABC;3/12/2007;52.67;-1.64;21200;53;23
ABC;3/13/2007;49.74;-2.93;22000;55;22
ABC;3/14/2007;48.15;-1.59;16000;40;19
ABC;3/15/2007;46.84;-1.31;36800;46;23
ABC;3/16/2007;46.8;-0.04;23600;59;22
ABC;3/19/2007;44.9;-1.9;22400;56;23
ABC;3/20/2007;47.46;2.56;35200;88;23
ABC;3/21/2007;49.87;2.41;28400;71;23
ABC;3/22/2007;50.13;0.26;43200;54;21
ABC;3/23/2007;49.32;-0.81;22000;50;20
ABC;3/26/2007;50.45;1.13;24400;61;20
ABC;3/27/2007;51.84;1.39;26800;66;21
ABC;3/28/2007;54.56;2.72;35600;89;26
ABC;3/29/2007;49.65;-4.91;51200;63;23
ABC;3/30/2007;54.95;5.3;26800;67;23
ABC;4/2/2007;59.55;4.6;23600;57;24
ABC;4/3/2007;60.03;0.48;56800;65;22
ABC;4/4/2007;55.36;-4.67;58400;70;22
ABC;4/5/2007;54.77;-0.59;42400;105;22
ABC;4/9/2007;60.09;5.32;31600;79;24
ABC;4/10/2007;62.21;2.12;18400;46;21
ABC;4/11/2007;66.19;3.98;31200;78;22
ABC;4/12/2007;60.25;-5.94;47200;59;19
ABC;4/13/2007;61.66;1.41;21600;54;22
ABC;4/16/2007;61.56;-0.1;21600;54;27
ABC;4/17/2007;60.09;-1.47;22800;57;23
ABC;4/18/2007;59.76;-0.33;32400;79;27
ABC;4/19/2007;55.74;-4.02;48000;60;28
ABC;4/20/2007;58.78;3.04;23200;52;22
ABC;4/23/2007;58.49;-0.29;28800;71;27
ABC;4/24/2007;58.97;0.48;26800;66;23
ABC;4/25/2007;60.59;1.62;25600;64;20
ABC;4/26/2007;60.03;-0.56;43200;54;22
ABC;4/27/2007;63.78;3.75;29200;73;24
ABC;4/30/2007;67.78;4;29200;73;22
ABC;5/1/2007;63.66;-4.12;20800;52;21
ABC;5/2/2007;58.58;-5.08;28400;71;23
ABC;5/3/2007;53.12;-5.46;61600;77;26
ABC;5/4/2007;63.03;9.91;29200;73;25
ABC;5/7/2007;64.68;1.65;28400;71;24
ABC;5/8/2007;61.41;-3.27;31200;78;22
ABC;5/9/2007;66.75;5.34;30400;76;23
ABC;5/10/2007;70.14;3.39;45600;57;22
ABC;5/11/2007;80.2;10.06;18000;45;21
ABC;5/14/2007;75.3;-4.9;26000;64;24
ABC;5/15/2007;70.56;-4.74;25600;64;21
ABC;5/16/2007;70.82;0.26;23200;57;20
ABC;5/17/2007;65.67;-5.15;40800;50;23
ABC;5/18/2007;72.19;6.52;28400;70;26
ABC;5/21/2007;69.7;-2.49;31200;76;26
ABC;5/22/2007;68.04;-1.66;49600;62;24
ABC;5/23/2007;60.84;-7.2;56800;71;28
ABC;5/25/2007;65.43;4.59;17200;43;22
ABC;5/29/2007;69.21;3.78;25200;63;26
ABC;5/30/2007;70.05;0.84;28000;70;25
ABC;5/31/2007;67.5;-2.55;52800;66;18
ABC;6/1/2007;71.57;4.07;35200;87;23
ABC;6/4/2007;69.3;-2.27;37200;92;26
ABC;6/5/2007;62.06;-7.24;35200;85;22
ABC;6/6/2007;60.56;-1.5;40000;100;23
ABC;6/7/2007;55.4;-5.16;65600;82;22
ABC;6/8/2007;58.69;3.29;31200;76;20
ABC;6/11/2007;64.42;5.73;42400;106;27
ABC;6/12/2007;68.67;4.25;44800;87;26
ABC;6/13/2007;75.2;6.53;44000;85;25
ABC;6/14/2007;69.6;-5.6;73600;78;24
ABC;6/15/2007;74.82;5.22;37600;81;20
ABC;6/18/2007;78.35;3.53;37600;90;22
ABC;6/19/2007;80.03;1.68;40400;89;24
ABC;6/20/2007;83.09;3.06;40400;100;25
ABC;6/21/2007;82.84;-0.25;77600;97;25
ABC;6/22/2007;81.37;-1.47;36800;92;25
ABC;6/25/2007;75.04;-6.33;38400;93;22
ABC;6/26/2007;75.54;0.5;32800;82;21
ABC;6/27/2007;72.83;-2.71;35600;78;27
ABC;6/28/2007;67.46;-5.37;60800;73;22
ABC;6/29/2007;76.51;9.05;39600;96;23
ABC;7/2/2007;131.98;55.47;38000;85;27
ABC;7/3/2007;309.2;177.22;50800;124;25
ABC;7/5/2007;97.64;-211.56;104000;124;25
ABC;7/6/2007;79.16;-18.48;47200;118;27
ABC;7/9/2007;78.93;-0.23;44800;111;22
ABC;7/10/2007;69.51;-9.42;42800;106;21
ABC;7/11/2007;70.3;0.79;42400;103;20
ABC;7/12/2007;62.42;-7.88;61600;77;16
ABC;7/13/2007;70.24;7.82;38000;82;15
ABC;7/16/2007;71.25;1.01;42000;104;23
ABC;7/17/2007;71.91;0.66;43600;107;23
ABC;7/18/2007;71.34;-0.57;47200;118;24
ABC;7/19/2007;63.68;-7.66;69600;84;21
ABC;7/20/2007;71;7.32;28400;70;18
ABC;7/23/2007;66.68;-4.32;38000;89;22
ABC;7/24/2007;61.67;-5.01;35600;83;24
ABC;7/25/2007;58.49;-3.18;46800;102;23
ABC;7/26/2007;59.92;1.43;99200;110;24
ABC;7/27/2007;59.64;-0.28;41600;90;23
ABC;7/30/2007;61.74;2.1;42400;103;22
ABC;7/31/2007;65.03;3.29;46400;111;25
ABC;8/1/2007;61.89;-3.14;46400;116;29
ABC;8/2/2007;54.5;-7.39;77600;93;24
ABC;8/3/2007;56.78;2.28;43600;107;26
ABC;8/6/2007;54.43;-2.35;35600;81;27
ABC;8/7/2007;55.81;1.38;32800;73;23
ABC;8/8/2007;54.56;-1.25;30800;76;27
ABC;8/9/2007;53.28;-1.28;67200;81;23
ABC;8/10/2007;65.91;12.63;34400;84;24
ABC;8/13/2007;83.78;17.87;38000;90;27
ABC;8/14/2007;79.37;-4.41;33200;81;25
ABC;8/15/2007;89.01;9.64;39200;93;27
ABC;8/16/2007;71.07;-17.94;74400;78;25
ABC;8/17/2007;76.55;5.48;32400;72;24
ABC;8/20/2007;78.04;1.49;36800;92;21
ABC;8/21/2007;70.29;-7.75;40800;101;23
ABC;8/22/2007;65.64;-4.65;31600;79;22
ABC;8/23/2007;60.05;-5.59;65600;78;23
ABC;8/24/2007;63.6;3.55;42400;98;23
ABC;8/27/2007;66.95;3.35;37600;87;23
ABC;8/28/2007;112.78;45.83;88000;108;26
ABC;8/29/2007;112.95;0.17;38000;91;26
ABC;8/30/2007;64.65;-48.3;34800;84;23
ABC;8/31/2007;66.8;2.15;32000;74;19
ABC;9/4/2007;57.76;-9.04;28800;71;25
ABC;9/5/2007;60.73;2.97;32800;80;20
ABC;9/6/2007;55.84;-4.89;68800;85;26
ABC;9/7/2007;57.26;1.42;31200;77;20
ABC;9/10/2007;58.69;1.43;28400;70;21
ABC;9/11/2007;60.99;2.3;23200;58;19
ABC;9/12/2007;61.64;0.65;26000;58;18
ABC;9/13/2007;59.66;-1.98;44000;55;20
